0.000000	0
0.000058	0
0.000117	0
0.000175	0
0.000234	0
0.000292	0
0.000351	0
0.000409	0
0.000467	0
0.000526	0
0.000584	0
0.000643	0
0.000701	0
0.000759	0
0.000818	0
0.000876	0
0.000935	1
0.000993	0
0.001052	0
0.001110	0
0.001168	1
0.001227	0
0.001285	0
0.001344	1
0.001402	0
0.001461	0
0.001519	0
0.001577	1
0.001636	1
0.001694	0
0.001753	0
0.001811	0
0.001869	1
0.001928	0
0.001986	1
0.002045	0
0.002103	0
0.002162	1
0.002220	0
0.002278	0
0.002337	2
0.002395	1
0.002454	0
0.002512	0
0.002571	0
0.002629	1
0.002687	0
0.002746	2
0.002804	2
0.002863	0
0.002921	1
0.002979	2
0.003038	0
0.003096	0
0.003155	0
0.003213	1
0.003272	0
0.003330	1
0.003388	2
0.003447	0
0.003505	0
0.003564	1
0.003622	0
0.003681	0
0.003739	1
0.003797	1
0.003856	0
0.003914	2
0.003973	0
0.004031	1
0.004090	2
0.004148	0
0.004206	0
0.004265	1
0.004323	2
0.004382	1
0.004440	0
0.004498	0
0.004557	1
0.004615	1
0.004674	1
0.004732	3
0.004791	0
0.004849	0
0.004907	1
0.004966	1
0.005024	2
0.005083	1
0.005141	0
0.005200	1
0.005258	0
0.005316	1
0.005375	0
0.005433	2
0.005492	2
0.005550	0
0.005608	0
0.005667	0
0.005725	2
0.005784	0
0.005842	1
0.005901	3
0.005959	0
0.006017	2
0.006076	0
0.006134	0
0.006193	1
0.006251	2
0.006310	3
0.006368	0
0.006426	0
0.006485	0
0.006543	2
0.006602	0
0.006660	0
0.006718	1
0.006777	0
0.006835	1
0.006894	3
0.006952	4
0.007011	0
0.007069	1
0.007127	2
0.007186	1
0.007244	1
0.007303	1
0.007361	1
0.007420	3
0.007478	3
0.007536	1
0.007595	2
0.007653	3
0.007712	2
0.007770	1
0.007828	2
0.007887	1
0.007945	3
0.008004	3
0.008062	0
0.008121	1
0.008179	0
0.008237	1
0.008296	1
0.008354	4
0.008413	4
0.008471	1
0.008530	2
0.008588	4
0.008646	0
0.008705	2
0.008763	0
0.008822	3
0.008880	1
0.008938	0
0.008997	0
0.009055	0
0.009114	3
0.009172	1
0.009231	1
0.009289	2
0.009347	2
0.009406	1
0.009464	1
0.009523	2
0.009581	1
0.009640	2
0.009698	3
0.009756	4
0.009815	1
0.009873	0
0.009932	1
0.009990	4
0.010048	2
0.010107	0
0.010165	1
0.010224	1
0.010282	0
0.010341	1
0.010399	0
0.010457	0
0.010516	2
0.010574	3
0.010633	1
0.010691	2
0.010750	1
0.010808	3
0.010866	2
0.010925	2
0.010983	1
0.011042	1
0.011100	0
0.011158	1
0.011217	1
0.011275	2
0.011334	1
0.011392	4
0.011451	1
0.011509	2
0.011567	1
0.011626	2
0.011684	2
0.011743	1
0.011801	3
0.011860	2
0.011918	2
0.011976	1
0.012035	2
0.012093	0
0.012152	0
0.012210	3
0.012269	1
0.012327	2
0.012385	3
0.012444	0
0.012502	1
0.012561	3
0.012619	1
0.012677	0
0.012736	2
0.012794	4
0.012853	2
0.012911	3
0.012970	0
0.013028	1
0.013086	3
0.013145	2
0.013203	2
0.013262	3
0.013320	5
0.013379	3
0.013437	6
0.013495	1
0.013554	4
0.013612	5
0.013671	1
0.013729	2
0.013787	0
0.013846	5
0.013904	0
0.013963	2
0.014021	1
0.014080	5
0.014138	2
0.014196	6
0.014255	3
0.014313	3
0.014372	2
0.014430	6
0.014489	1
0.014547	4
0.014605	2
0.014664	1
0.014722	3
0.014781	5
0.014839	4
0.014897	2
0.014956	2
0.015014	2
0.015073	0
0.015131	3
0.015190	3
0.015248	1
0.015306	6
0.015365	1
0.015423	2
0.015482	1
0.015540	6
0.015599	2
0.015657	2
0.015715	3
0.015774	4
0.015832	3
0.015891	3
0.015949	3
0.016007	0
0.016066	4
0.016124	2
0.016183	2
0.016241	0
0.016300	3
0.016358	3
0.016416	3
0.016475	4
0.016533	4
0.016592	3
0.016650	5
0.016709	3
0.016767	3
0.016825	4
0.016884	2
0.016942	4
0.017001	4
0.017059	4
0.017117	4
0.017176	0
0.017234	3
0.017293	7
0.017351	4
0.017410	4
0.017468	5
0.017526	5
0.017585	3
0.017643	3
0.017702	3
0.017760	2
0.017819	0
0.017877	8
0.017935	3
0.017994	3
0.018052	4
0.018111	1
0.018169	3
0.018227	4
0.018286	3
0.018344	4
0.018403	1
0.018461	2
0.018520	4
0.018578	2
0.018636	7
0.018695	5
0.018753	3
0.018812	2
0.018870	3
0.018929	3
0.018987	2
0.019045	2
0.019104	5
0.019162	2
0.019221	8
0.019279	1
0.019338	8
0.019396	5
0.019454	5
0.019513	5
0.019571	3
0.019630	4
0.019688	9
0.019746	4
0.019805	7
0.019863	8
0.019922	2
0.019980	2
0.020039	5
0.020097	4
0.020155	3
0.020214	4
0.020272	10
0.020331	4
0.020389	3
0.020448	3
0.020506	2
0.020564	3
0.020623	2
0.020681	5
0.020740	3
0.020798	2
0.020856	11
0.020915	3
0.020973	6
0.021032	5
0.021090	3
0.021149	2
0.021207	4
0.021265	5
0.021324	9
0.021382	5
0.021441	4
0.021499	6
0.021558	2
0.021616	5
0.021674	2
0.021733	2
0.021791	6
0.021850	1
0.021908	4
0.021966	4
0.022025	3
0.022083	3
0.022142	6
0.022200	5
0.022259	5
0.022317	6
0.022375	2
0.022434	12
0.022492	6
0.022551	6
0.022609	7
0.022668	6
0.022726	4
0.022784	4
0.022843	7
0.022901	6
0.022960	3
0.023018	6
0.023076	4
0.023135	3
0.023193	9
0.023252	3
0.023310	1
0.023369	5
0.023427	2
0.023485	2
0.023544	3
0.023602	5
0.023661	4
0.023719	6
0.023778	5
0.023836	2
0.023894	1
0.023953	5
0.024011	3
0.024070	7
0.024128	1
0.024186	3
0.024245	7
0.024303	3
0.024362	7
0.024420	3
0.024479	6
0.024537	4
0.024595	6
0.024654	1
0.024712	3
0.024771	7
0.024829	4
0.024888	2
0.024946	7
0.025004	7
0.025063	4
0.025121	8
0.025180	5
0.025238	7
0.025296	13
0.025355	2
0.025413	8
0.025472	4
0.025530	4
0.025589	4
0.025647	5
0.025705	5
0.025764	7
0.025822	10
